Company,Paddle,Core Thickness (mm),Condition,Price,Discount Code,Discount,Discounted Price,Shape,Manufacturing Process,Surface Texture,Surface Material,Core Material,Spin RPM,Spin Percentile,Length (in),Width (in),Handle Length (in),Static Weight (oz),Swing Weight,Swing Weight Percentile,Twist Weight,Twist Weight Percentile,Balance Point (cm),Balance Point Percentile,Serve Speed-MPH (Power),Power Percentile,Punch Volley Speed-MPH (Pop),Pop Percentile,Firepower (0-100),,,,,,
Synergy,Supreme,13,New,$200.00,JOHNKEW,10%,$180.00,Elongated,Thermoformed,Peel Ply-Coarse,Kevlar & Carbon Fiber,Polypropylene Honeycomb,"2,305",88%,16.5,7.5,5.50,7.8,115.3,52%,5.82,21%,24.3,73%,55.3,49%,36.0,73%,61,,,,,,
Tecnifibre,TF Blitz,15,New,$199.00,,,$199.00,Elongated,Thermoformed,Peel Ply-Coarse,Carbon Fiber Composite,Polypropylene Honeycomb,"2,261",81%,16.6,7.4,6.00,8.3,124.5,92%,5.84,22%,24.3,73%,55.4,52%,35.9,71%,61,,,,,,
Tecnifibre,TF Command,15,New,$209.00,,,$209.00,Standard,Thermoformed,Peel Ply-Coarse,Carbon Fiber,Polypropylene Honeycomb,,#N/A,16.0,7.9,5.00,8.1,109.1,25%,6.73,71%,23.4,20%,55.2,47%,35.7,65%,56,,,,,,
Tecnifibre,TF Select,15,New,$219.00,,,$219.00,Hybrid,Thermoformed,Peel Ply-Coarse,Dupont Kevlar,Polypropylene Honeycomb,"2,144",59%,16.3,7.7,5.50,8.2,116.6,62%,6.73,71%,23.9,51%,55.8,64%,35.8,68%,66,,,,,,
Thompson,515-Twill,14.25,New,$249.00,JOHNKEW,10%,$224.10,Hybrid,Cold Layered with Urethane Sidewall,Peel Ply-Coarse,Carbon Fiber (American-Sourced),Polypropylene Honeycomb,"2,418",99%,16.4,7.6,5.25,8.6,112.5,38%,6.83,77%,22.9,8%,56.5,81%,36.2,76%,79,,,,,,
Thompson,515-Uni,14.25,New,$249.00,JOHNKEW,10%,$224.10,Hybrid,Cold Layered with Urethane Sidewall,Peel Ply-Coarse,Carbon Fiber (American-Sourced),Polypropylene Honeycomb,"2,484",99%,16.4,7.6,5.25,8.2,107.5,18%,6.48,54%,22.9,8%,56.8,83%,36.7,89%,86,,,,,,
Thrive,Azul (medium-light),16,New,$199.99,JOHNKEW,10%,$179.99,Hybrid,Thermoformed,Peel Ply-Coarse,Kevlar & Carbon Fiber,Polypropylene Honeycomb,"2,155",61%,16.3,7.7,5.50,8.2,116.5,61%,6.62,65%,23.8,41%,55.6,56%,36.4,83%,69,,,,,,
Thrive,Azul (medium),16,New,$199.99,JOHNKEW,10%,$179.99,Hybrid,Thermoformed,Peel Ply-Coarse,Kevlar & Carbon Fiber,Polypropylene Honeycomb,"2,144",59%,16.3,7.7,5.50,8.2,117.3,66%,6.65,66%,23.9,50%,55.9,67%,35.3,53%,60,,,,,,
Thrive,Surge,16,New,$199.99,JOHNKEW,10%,$179.99,Hybrid,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,215",76%,16.3,7.7,5.30,8.0,116.3,60%,6.73,71%,24.3,73%,55.0,41%,35.5,60%,50,,,,,,
Vatic Pro,Bloom Prism,16,New,$99.99,JOHNKEW,$10.00,$89.99,Standard,Gen 1.5 Unibody with Edge Foam,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,175",65%,16.0,8.0,5.50,8.0,112.7,38%,7.25,92%,23.8,42%,54.8,36%,33.9,13%,25,,,,,,
Vatic Pro,Bloom Prism 14,14,New,$99.99,JOHNKEW,$10.00,$89.99,Standard,Gen 1.5 Unibody with Edge Foam,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,103",48%,16.0,8.0,5.50,7.8,108.2,22%,6.75,72%,23.8,42%,54.6,30%,34.7,32%,31,,,,,,
Vatic Pro,Bloom Saga,16,New,$149.99,JOHNKEW,$10.00,$139.99,Standard,Gen 1.5 Unibody with Edge Foam,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,176",66%,16.0,8.0,5.50,8.0,113.0,40%,7.19,89%,23.8,42%,55.2,47%,36.3,79%,63,,,,,,
Vatic Pro,Flash,14,New,$139.99,JOHNKEW,$10,$129.99,Hybrid,Thermoformed,Peel Ply-Fine,Toray Carbon Fiber,Polypropylene Honeycomb,"2,174",65%,16.3,7.7,5.30,8.1,,,,,,,,,,,,,,,,,
Vatic Pro,Prism Flash,16,New,$99.99,JOHNKEW,$10,$89.99,Hybrid,Gen 1.5 Unibody with Edge Foam,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,200",70%,16.3,7.7,5.30,7.8,111.0,30%,6.25,43%,24.0,58%,54.8,36%,34.3,21%,29,,,,,,
Vatic Pro,Saga Flash,16,New,$149.99,JOHNKEW,$10.00,$139.99,Hybrid,Gen 1.5 Unibody with Edge Foam,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,157",61%,16.3,7.7,5.30,8.3,116.8,63%,6.67,68%,24.0,58%,56.6,82%,34.7,32%,57,,,,,,
Vatic Pro,Saga Flash LH,16,New,$149.99,JOHNKEW,$10.00,$139.99,Elongated,Gen 1.5 Unibody with Edge Foam,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,186",68%,16.4,7.6,5.75,8.2,121.0,78%,6.21,41%,24.6,86%,56.9,86%,34.9,37%,62,,,,,,
Vatic Pro,Saga V7,16,New,$149.99,JOHNKEW,$10.00,$139.99,Hybrid,Gen 1.5 Unibody with Edge Foam,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,209",74%,16.5,7.5,5.30,8.1,119.8,76%,6.59,63%,24.6,86%,56.9,86%,34.6,28%,57,,,,,,
Vatic Pro,V7,16,New,$139.99,JOHNKEW,$10,$129.99,Elongated,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"1,981",30%,16.5,7.5,5.30,8.2,124.0,90%,6.68,69%,23.2,14%,53.2,13%,33.4,6%,10,,,,,,
Versix,Vector,15,New,$129.99,JOHNKEW,10%,$116.99,Elongated,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,103",48%,16.5,7.5,6.00,8.4,122.2,87%,6.93,81%,24.3,73%,56.8,83%,36.0,73%,78,,,,,,
Volair,Alto,16,New,$99.99,JOHNKEW,10%,$89.99,Elongated,Cold Layered,Grit,Fiberglass,Polypropylene Honeycomb,"1,737",11%,16.5,7.5,5.50,8.2,119.8,75%,6.20,39%,24.4,77%,53.8,18%,34.1,16%,17,,,,,,
Volair,Alto,14,New,$99.99,JOHNKEW,10%,$89.99,Elongated,Cold Layered,Grit,Fiberglass,Polypropylene Honeycomb,"1,798",14%,16.5,7.5,5.50,7.7,110.3,29%,5.75,17%,24.0,58%,53.4,15%,34.6,28%,22,,,,,,
Volair,Corto,16,New,$99.99,JOHNKEW,10%,$89.99,Wide Body,Cold Layered,Grit,Fiberglass,Polypropylene Honeycomb,"1,984",31%,15.9,8.1,5.50,8.1,110.1,28%,7.10,87%,23.8,42%,53.8,18%,33.6,9%,14,,,,,,
Volair,Corto,14,New,$99.99,JOHNKEW,10%,$89.99,Wide Body,Cold Layered,Grit,Fiberglass,Polypropylene Honeycomb,"1,892",23%,15.9,8.1,5.50,7.8,103.5,6%,6.85,79%,23.4,20%,53.2,13%,34.9,37%,25,,,,,,
Volair,Mach 1,14,New,$139.99,JOHNKEW,10%,$125.99,Elongated,Cold Layered,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,123",54%,16.5,7.5,5.50,8.0,114.0,44%,5.92,24%,24.2,68%,53.3,14%,34.1,16%,15,,,,,,
Volair,Mach 1,16,New,$139.99,JOHNKEW,10%,$125.99,Elongated,Cold Layered,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,002",32%,16.5,7.5,5.50,7.7,110.0,26%,5.72,16%,24.0,58%,52.8,9%,33.8,11%,10,,,,,,
Volair,Mach 1 Forza,16,New,$179.99,JOHNKEW,10%,$161.99,Elongated,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,205",73%,16.5,7.5,5.50,8.0,115.0,48%,6.40,50%,24.1,62%,54.6,30%,35.0,41%,36,,,,,,
Volair,Mach 1 Forza,14,New,$179.99,JOHNKEW,10%,$161.99,Elongated,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,332",92%,16.5,7.5,5.50,7.8,111.0,30%,6.16,37%,23.9,51%,52.8,9%,35.0,41%,25,,,,,,
Volair,Mach 2,16,New,$139.99,JOHNKEW,10%,$125.99,Wide Body,Cold Layered,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,329",91%,15.9,8.1,5.50,8.0,107.2,17%,6.90,79%,23.4,20%,52.5,6%,33.2,6%,6,,,,,,
Volair,Mach 2,14,New,$139.99,JOHNKEW,10%,$125.99,Wide Body,Cold Layered,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,345",95%,15.9,8.1,5.50,7.8,105.3,10%,6.75,72%,23.3,17%,52.3,5%,34.0,15%,10,,,,,,
Volair ,Mach 2 Forza,16,New,$179.99,JOHNKEW,10%,$161.99,Wide Body,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,330",91%,15.9,8.1,5.50,8.1,113.4,41%,7.30,94%,23.8,42%,54.7,33%,34.0,15%,24,,,,,,
Volair ,Mach 2 Forza,14,New,$179.99,JOHNKEW,10%,$161.99,Wide Body,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,236",77%,15.9,8.1,5.50,7.8,107.7,18%,6.80,75%,23.7,34%,54.0,20%,35.3,53%,36,,,,,,
