Company,Paddle,Core Thickness (mm),Condition,Retail Price,Discount Code,Discount,Discounted Price,Link to Purchase,Certification Status,Warranty,Shape,Manufacturing Process,Surface Texture,Surface Material,Core Material,Spin RPM,Spin Percentile,Length (in),Width (in),Handle Length (in),Static Weight (oz),Swing Weight,Swing Weight Percentile,Twist Weight,Twist Weight Percentile,Balance Point (cm),Balance Point Percentile,Serve Speed-MPH (Power),Power Percentile,Punch Volley Speed-MPH (Pop),Pop Percentile,Firepower (0-100),KewCOR
Neonic,Flow Prime X,16,New,$139.99 ,JOHNKEW,10%,$125.99 ,Affiliate Link,USAP certified,6 months,Hybrid,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,158",58%,16.25,7.63,5.5,8.1,116.1,59%,6.49,57%,23.8,39%,58,18%,37.1,33%,25,
Nexus,ProStar,16,New,$169.99 ,JOHNKEW,10%,$152.99 ,Affiliate Link,USAP certified,6 months,Elongated,Gen-3 Foam Enhanced,Peel Ply-Coarse,"Carbon Fiber & PET Fibers (""Titanium"")",Foam-filled polypropylene honeycomb,"1,797",10%,16.5,7.5,5.5,8.2,122.6,90%,6.38,49%,24.4,77%,59.2,46%,38.2,63%,54,
OM,Aero,14,New,$245.00 ,JOHNKEW,10%,$220.50 ,Affiliate Link,USAP certified,Lifetime,Widebody,Monocoque molded frame,Grit,T700 Carbon Fiber,Polypropylene Honeycomb,"1,584",6%,15.83,8.2,5,7.9,106.7,12%,6.48,56%,23.5,21%,59.5,54%,38.3,66%,60,
Owl,Owl CXE,16,New,$169.00 ,,,$169.00 ,Affiliate Link,USAP certified,6 months,Elongated,Cold Layered,Acoustene Composite,Acoustene Composite,Polypropylene Honeycomb,"2,362",99%,16.5,7.5,5.3,7.9,118.5,73%,5.51,8%,25.6,99%,58.2,21%,36.4,16%,18,
PaddleTek,Bantam ALW-C,14.3,New,$229.99 ,,10%,$206.99 ,Affiliate Link,Dual certified - USAP and UPA-A,Lifetime,Widebody,Cold Layered,Peel Ply-Coarse,Toray Carbon Fiber & Fiberglass,Polypropylene Honeycomb,"2,302",91%,15.9,7.9,5.25,7.7,107.9,17%,6.76,75%,23.7,31%,60.4,75%,39.2,90%,82,0.414
PaddleTek,Bantam ALW-C,12.7,New,$229.99 ,,10%,$206.99 ,Affiliate Link,Dual certified - USAP and UPA-A,Lifetime,Widebody,Cold Layered,Peel Ply-Coarse,Toray Carbon Fiber & Fiberglass,Polypropylene Honeycomb,"2,241",81%,15.9,7.9,5.25,7.8,103.4,5%,6.51,59%,23.5,21%,60.6,82%,39.4,95%,89,0.406
PaddleTek,Bantam ESQ-C,12.7,New,$249.99 ,https://www.paddletek.com/6xAhP5,10%,$224.99 ,Affiliate Link,Dual certified - USAP and UPA-A,Lifetime,Widebody,Cold Layered,Peel Ply-Coarse,Toray Carbon Fiber & Fiberglass,Polypropylene Honeycomb,"2,339",98%,15.9,8,5.5,7.6,102.5,4%,6.6,65%,23.2,12%,60.5,80%,39,86%,83,
PaddleTek,Bantam ESQ-C,14.3,New,$249.99 ,,10%,$224.99 ,Affiliate Link,Dual certified - USAP and UPA-A,Lifetime,Widebody,Cold Layered,Peel Ply-Coarse,Toray Carbon Fiber & Fiberglass,Polypropylene Honeycomb,"2,304",92%,15.9,8,5.5,7.7,106.9,12%,6.7,71%,24.1,62%,60.3,73%,38.5,77%,75,
PaddleTek,Bantam GTO-C,12.7,New,$249.99 ,JOHNKEW,10%,$224.99 ,Affiliate Link,USAP certified,Lifetime,Hybrid,Cold Layered,Peel Ply-Coarse,Toray Carbon Fiber & Fiberglass,Polypropylene Honeycomb,"2,266",86%,16.2,7.7,5.5,7.9,119.1,76%,7.12,89%,25.1,98%,60.7,85%,39.4,95%,90,
PaddleTek,Bantam GTO-C,14.3,New,$249.99 ,JOHNKEW,10%,$224.99 ,Affiliate Link,USAP certified,Lifetime,Hybrid,Cold Layered,Peel Ply-Coarse,Toray Carbon Fiber & Fiberglass,Polypropylene Honeycomb,"2,214",77%,16.2,7.7,5.5,8,118.6,73%,6.76,75%,24.8,93%,60.9,87%,38.2,63%,75,
PaddleTek,Bantam TKO-C,12.7,New,$229.99 ,https://www.paddletek.com/6xAhP5,10%,$206.99 ,Affiliate Link,Dual certified - USAP and UPA-A,Lifetime,Elongated,Cold Layered,Peel Ply-Coarse,Toray Carbon Fiber & Fiberglass,Polypropylene Honeycomb,"2,314",94%,16.5,7.5,5.25,7.7,113,39%,6.55,61%,24.4,77%,59.9,63%,39.1,88%,75,
PaddleTek,Bantam TKO-CX,14.3,New,$229.99 ,https://www.paddletek.com/6xAhP5,10%,$206.99 ,Affiliate Link,Dual certified - USAP and UPA-A,Lifetime,Elongated,Cold Layered,Peel Ply-Coarse,Toray Carbon Fiber & Fiberglass,Polypropylene Honeycomb,"2,293",91%,16.5,7.5,5.75,7.9,121.7,86%,6.38,49%,25,97%,60.8,86%,38.3,66%,76,
PaddleTek,Bantam TKO-CX,12.7,New,$229.99 ,https://www.paddletek.com/6xAhP5,10%,$206.99 ,Affiliate Link,Dual certified - USAP and UPA-A,Lifetime,Elongated,Cold Layered,Peel Ply-Coarse,Toray Carbon Fiber & Fiberglass,Polypropylene Honeycomb,"2,213",76%,16.5,7.5,5.75,7.9,117.6,68%,6.79,76%,25.4,99%,61.1,89%,39.6,97%,93,0.435
PaddleTek,Tempest TKO-C,14.3,New,$209.99 ,https://www.paddletek.com/6xAhP5,10%,$188.99 ,Affiliate Link,Dual certified - USAP and UPA-A,Lifetime,Widebody,Cold Layered,Peel Ply-Coarse,Toray Carbon Fiber & Fiberglass,Polypropylene Honeycomb,"2,204",73%,16.5,7.5,5.25,8.3,124,91%,6.59,64%,24.6,87%,60.1,67%,38.3,66%,67,
PaddleTek,Tempest Wave Pro-C,14.3,New,$209.99 ,https://www.paddletek.com/6xAhP5,10%,$188.99 ,Affiliate Link,Dual certified - USAP and UPA-A,Lifetime,Widebody,Cold Layered,Peel Ply-Coarse,Toray Carbon Fiber & Fiberglass,Polypropylene Honeycomb,"2,302",91%,15.9,8,5.25,8.2,112.4,35%,7.19,90%,23.7,31%,59,39%,38.4,73%,56,
Pakle,Evolution 01,16,New,$169.99 ,JOHNKEW,10%,$152.99 ,,USAP certified,6 months,Elongated,Gen-3 Foam Enhanced,Peel Ply-Coarse,Carbon Fiber,Polypropylene + Foam,"2,135",51%,16.54,7.44,5.55,8.1,123.3,91%,6.25,42%,24.6,87%,60.6,84%,38.9,86%,85,0.401
PCKL,Pro 13,13,New,$159.99 ,JOHNKEW,10%,$143.99 ,,USAP certified,N/A (out of business),Hybrid,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"1,834",12%,16.25,7.5,5.5,8.1,120,79%,5.91,22%,23.2,12%,54.8,1%,34.2,1%,1,
PCKL,Pro 16,16,New,$159.99 ,JOHNKEW,10%,$143.99 ,,USAP certified,N/A (out of business),Hybrid,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"1,853",13%,16.25,7.5,5.5,7.8,121,82%,6.56,63%,23.8,39%,56.3,4%,34,1%,2,
Pickleball Apes,Charm S,16,New,$199.99 ,JOHNKEW,10%,$179.99 ,Affiliate Link,USAP certified,1 year,Hybrid,Gen-4 Unibody Molded,Peel Ply-Coarse,Kevlar & Nylon,EPP core with PU padding,"2,212",76%,16.38,7.56,5.43,8.2,117.5,67%,6.55,61%,24.3,72%,60.2,69%,38.7,81%,75,0.393
Pickleball Apes,Charm V,16,New,$199.99 ,JOHNKEW,10%,$179.99 ,Affiliate Link,USAP certified,1 year,Widebody,Gen-4 Unibody Molded,Peel Ply-Coarse,Kevlar & Nylon,EPP core with PU padding,"2,190",68%,15.79,8.11,5.39,8.2,112.4,35%,7.61,99%,24,56%,60.1,67%,38.7,81%,74,0.396
Pickleball Apes,Charm X,16,New,$199.99 ,JOHNKEW,10%,$179.99 ,Affiliate Link,USAP certified,1 year,Elongated,Gen-4 Unibody Molded,Peel Ply-Coarse,Kevlar & Nylon,EPP core with PU padding,"2,230",79%,16.54,7.48,5.63,8.3,125.4,95%,6.52,60%,24.6,87%,60.4,75%,38.5,76%,75,0.404
Pickleball Apes,Harmony S,16,New,$199.99 ,JOHNKEW,10%,$179.99 ,Affiliate Link,USAP certified,1 year,Widebody,Gen-3 Foam Enhanced,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene + Foam,"2,174",62%,16.38,7.56,5.5,8,114.6,48%,6.43,52%,24,56%,58.9,38%,37.4,43%,41,0.376
Pickleball Apes,Harmony V,16,New,$199.99 ,JOHNKEW,10%,$179.99 ,Affiliate Link,USAP certified,1 year,Widebody,Gen-3 Foam Enhanced,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene + Foam,"2,178",64%,15.83,8.07,5.5,8,107.5,15%,7.13,89%,23.4,18%,59.3,51%,37.6,48%,49,0.382
Pickleball Apes,Harmony X,16,New,$199.99 ,JOHNKEW,10%,$179.99 ,Affiliate Link,USAP certified,1 year,Widebody,Gen-3 Foam Enhanced,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene + Foam,"2,134",50%,16.65,7.44,5.5,8.1,123.5,91%,,,,,59.6,57%,37.5,45%,51,0.377
Pickleball Apes,Pro Line Energy,16.5,New,$149.99 ,JOHNKEW,10%,$134.99 ,Affiliate Link,USAP certified,1 year,Elongated,Thermoformed,Peel Ply-Coarse,Kevlar & Carbon Fiber,Polypropylene Narrow-Cell Honeycomb,"2,081",34%,17,7,6.25,8.3,122,86%,5.7,11%,24.7,91%,58.8,34%,36.8,24%,29,
Pickleball Apes,Pro Line Energy S,16.5,New,$169.99 ,JOHNKEW,10%,$152.99 ,Affiliate Link,USAP certified,1 year,Elongated,Thermoformed,Peel Ply-Coarse,Kevlar & Carbon Fiber,Polypropylene Narrow-Cell Honeycomb,"2,192",69%,16.4,7.6,5.5,8.1,118,70%,6.34,47%,24.2,67%,59.4,52%,37.5,46%,49,
Pickleball Apes,Pulse E,16.5,New,$199.99 ,JOHNKEW,10%,$179.99 ,Affiliate Link,USAP certified,1 year,Elongated,Gen-3 Foam Enhanced,Peel Ply-Coarse,Kevlar & Nylon,Polypropylene + Foam,"2,286",90%,16.9,7.1,6,8.3,129.3,98%,5.88,21%,24.8,93%,60.2,69%,38,59%,64,
Pickleball Apes,Pulse S,16.5,New,$199.99 ,JOHNKEW,10%,$179.99 ,Affiliate Link,USAP certified,1 year,Hybrid,Gen-3 Foam Enhanced,Peel Ply-Coarse,Kevlar & Nylon,Polypropylene + Foam,"2,183",66%,16.3,7.6,5.5,8,114.4,48%,6.26,43%,24.1,62%,59.9,63%,38.1,61%,62,
Pickleball Apes,Pulse V,16.5,New,$199.99 ,JOHNKEW,10%,$179.99 ,Affiliate Link,USAP certified,1 year,Widebody,Gen-3 Foam Enhanced,Peel Ply-Coarse,Kevlar & Nylon,Polypropylene + Foam,"2,160",59%,15.8,8.1,5.5,8.2,112.5,36%,7.47,97%,23.8,39%,59.6,57%,38.2,63%,60,0.374
Pickleball Apes,Pulse X,16,New,$199.99 ,JOHNKEW,10%,$199.89 ,Affiliate Link,USAP certified,1 year,Elongated,Gen-3 Foam Enhanced,Peel Ply-Coarse,Kevlar & Nylon,Polypropylene + Foam,"2,184",66%,16.5,7.5,5.5,8.1,122.4,89%,6.2,39%,24.8,93%,59.6,57%,37.8,54%,55,
PIKKL,Hurricane Pro,16,New,$159.99 ,JOHNKEW,10%,$143.99 ,Affiliate Link,Dual certified - USAP and UPA-A,6 months,Widebody,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,376",100%,16,8,5.5,7.8,108.6,19%,6.79,76%,23.9,48%,57.9,16%,37.1,33%,24,0.357
PIKKL,Hurricane Pro,14,New,$159.99 ,JOHNKEW,10%,$143.99 ,Affiliate Link,Dual certified - USAP and UPA-A,6 months,Widebody,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,280",88%,16,8,5.5,7.8,107.7,15%,6.6,65%,23.6,27%,58.1,18%,37.3,39%,29,
PIKKL,Vantage Pro,14,New,$139.99 ,JOHNKEW,10%,$125.99 ,Affiliate Link,Dual certified - USAP and UPA-A,6 months,Elongated,Thermoformed,Peel Ply-Coarse,Carbon Fiber,Polypropylene Honeycomb,"2,318",95%,16.25,7.5,5.35,7.9,111.5,30%,6.19,39%,23.8,39%,58.7,32%,36.9,27%,30,
PIKKL,Vantage Pro,16,New,$139.99 ,JOHNKEW,10%,$125.99 ,Affiliate Link,Dual certified - USAP and UPA-A,6 months,Elongated,Thermoformed,Peel Ply-Coarse,Carbon Fiber,Polypropylene Honeycomb,"2,260",84%,16.25,7.5,5.35,8.4,121.2,83%,6.64,67%,23.9,48%,58.9,38%,36.7,22%,30,
ProDrive,Drive Carbon,19,New,$199.00 ,JOHNKEW,10%,$179.10 ,Affiliate Link,USAP certified,6 months,Elongated,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene + Kevlar,"1,870",15%,16.4,7.6,5.3,8.6,130,99%,7.24,92%,24.5,82%,59.1,42%,35.3,3%,23,
ProDrive,Encounter,16,New,$219.00 ,JOHNKEW,10%,$197.10 ,Affiliate Link,USAP certified,6 months,Elongated,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene + Kevlar,"2,020",27%,16.5,7.3,5.5,8.2,119.2,76%,5.49,7%,24.1,62%,60.2,69%,36.4,16%,42,
ProDrive,Ghost,16,New,$189.00 ,JOHNKEW,10%,$170.10 ,Affiliate Link,USAP certified,6 months,Elongated,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Kevlar,"1,817",11%,16.4,7.6,5.3,8,117,63%,6.73,73%,23.9,48%,59.1,42%,37,31%,36,
ProKennex,Black Ace Pro,10,New,$250.00 ,JOHNKEW (at Pickleball Central),10%,$225.00 ,Affiliate Link,Sunset (no longer legal),1 year,Widebody,Hot Molded,Peel Ply,Toray Carbon Fiber,Polypropylene Honeycomb,"1,848",13%,15.8,7.6,5.3,8.1,105,7%,6.17,37%,22.6,3%,59,39%,39.3,92%,66,
ProKennex,Black Ace Pro,10,Used-3 months,$250.00 ,JOHNKEW (at Pickleball Central),10%,$225.00 ,Affiliate Link,Sunset (no longer legal),1 year,Widebody,Hot Molded,Peel Ply,Toray Carbon Fiber,Polypropylene Honeycomb,"1,525",5%,15.8,7.6,5.3,8.1,105,7%,6.17,37%,22.6,3%,59,39%,39.3,92%,66,
ProKennex,Pro Spin,11,New,$220.00 ,JOHNKEW (at Pickleball Central),10%,$198.00 ,Affiliate Link,USAP certified,1 year,Widebody,Unibody Edgeless,Grit,Composite with Submerged Strings,Polypropylene Honeycomb,"1,477",4%,15.67,7.6,5.12,7.6,,,,,,,,,,,,
PROLITE,K2 Power,14,New,$180.00 ,,,$180.00 ,Affiliate Link,USAP certified,1 year,Widebody,Thermoformed,Grit,Toray Carbon Fiber,Polypropylene Honeycomb,"1,628",6%,15.7,8.1,4.75,7.8,101,3%,6.4,51%,22.7,4%,57.5,11%,35.5,5%,8,
Proton,Series 3-Project Flamingo,15,New,$280.00 ,Use Affiliate Link,10%,$252.00 ,Affiliate Link,Dual certified - USAP and UPA-A,1 year,Elongated,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Narrow cell polypropylene,"2,295",91%,16.54,7.52,5.38,8,119.4,77%,6.51,59%,24.4,77%,60.3,74%,38.6,78%,76,0.394
Proton,Series Four,15,New,$300.00 ,JOHNKEW,10%,$270.00 ,Affiliate Link,Dual certified - USAP and UPA-A,1 year,Elongated,Thermoformed,Peel Ply-Coarse,3K Kevlar-Carbon Fiber Weave,Polypropylene Honeycomb,"2,114",43%,16.5,7.5,5.5,8,116.4,61%,5.61,10%,24.1,62%,59.9,63%,37.4,43%,53,
Proton,Series One-Type A,15,New,$280.00 ,JOHNKEW,10%,$252.00 ,Affiliate Link,Dual certified - USAP and UPA-A,1 year,Widebody,Cold Layered,NanoTac,Carbon Fiber,Polypropylene Honeycomb,"2,276",87%,15.75,8.25,5.25,8.4,119.1,75%,7.2,91%,23.9,48%,58.6,30%,37.2,35%,33,0.365
Proton,Series One-Type A,11,New,$280.00 ,JOHNKEW,10%,$252.00 ,Affiliate Link,Dual certified - USAP and UPA-A,1 year,Widebody,Cold Layered,NanoTac,Carbon Fiber,Polypropylene Honeycomb,"2,112",42%,15.75,8.25,5.25,8.1,114.5,48%,6.75,74%,24.1,62%,58.3,23%,37.3,39%,31,
Proton,Series One-Type B,15,New,$280.00 ,JOHNKEW,10%,$252.00 ,Affiliate Link,Dual certified - USAP and UPA-A,1 year,Elongated,Thermoformed,NanoTac,Carbon Fiber,Nomex Honeycomb,"2,336",97%,16.75,7.25,5.25,8.8,129.6,99%,6.55,61%,24.3,72%,59.6,57%,36.1,11%,34,
Proton,Series Three,15.6,New,$240.00 ,JOHNKEW,10%,$216.00 ,Affiliate Link,Dual certified - USAP and UPA-A,1 year,Elongated,Thermoformed,Peel Ply-Coarse,Carbon Fiber,Polypropylene Honeycomb,"1,755",8%,16.5,7.5,5.38,8.2,122.5,90%,6.72,72%,24.5,82%,59.6,57%,35.6,6%,31,
Proton,Series Two,16.2,New,$220.00 ,JOHNKEW,10%,$198.00 ,Affiliate Link,Dual certified - USAP and UPA-A,1 year,Hybrid,Thermoformed,Grit,Carbon Fiber,Polypropylene Honeycomb,"1,818",11%,16.5,7.5,5.38,8.3,120.6,81%,5.98,25%,24.2,67%,56.6,6%,36.3,14%,10,
ProXR,Connor Garnett,14,New,$209.99 ,JOHNKEW,10%,$188.99 ,Affiliate Link,Dual certified - USAP and UPA-A,Lifetime,Elongated,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,163",60%,16.5,7.5,6,8.2,110,23%,5.52,8%,22.5,2%,58.6,30%,36.9,27%,29,
ProXR,Signature,16,New,$209.99 ,JOHNKEW,10%,$188.99 ,Affiliate Link,Dual certified - USAP and UPA-A,Lifetime,Elongated,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,264",85%,16.46,7.5,6,8.4,116.3,61%,5.77,16%,23.2,12%,59.3,48%,37.1,33%,41,
ProXR,Sweet Spot,16,New,$209.99 ,JOHNKEW,10%,$188.99 ,Affiliate Link,Dual certified - USAP and UPA-A,Lifetime,Widebody,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,169",61%,15.98,8,5.25,8.4,115.6,56%,6.98,84%,23.5,21%,57.7,13%,37.2,35%,24,
ProXR,"Zane Navratil ""The Standard""",14,New,$209.99 ,JOHNKEW,10%,$188.99 ,Affiliate Link,Dual certified - USAP and UPA-A,Lifetime,Widebody,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,260",84%,16,8,5.25,8.2,107,12%,6.92,83%,22.7,4%,58.1,18%,36.6,20%,19,
Reload,RLD 1-14,14,New,$200.00 ,JOHNKEW,10%,$180.00 ,Affiliate Link,USAP certified,Lifetime,Elongated,Thermoformed,Peel Ply-Coarse,Carbon Fiber,Polypropylene Honeycomb,"2,122",46%,16.42,7.48,5.51,7.9,118.1,71%,6.07,29%,24.8,93%,58.6,30%,37.8,53%,42,0.375
Reload,RLD 1-16,16,New,$200.00 ,JOHNKEW,10%,$180.00 ,Affiliate Link,USAP certified,6 months,Elongated,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,108",41%,16.5,7.5,5.5,8.3,125.7,95%,6.54,61%,24.6,87%,58.3,23%,36.8,24%,23,
Revolin,Revo Pro Pure Hybrid,16,New,$219.99 ,JOHNKEW,10%,$197.99 ,Affiliate Link,USAP certified,1 year,Hybrid,Cold Layered,Peel Ply-Coarse,Basalt epoxy,Polypropylene Honeycomb,"2,189",67%,15.91,7.8,5.25,8.1,104.5,7%,6.44,54%,22.7,4%,59.9,63%,36,10%,36,
Revolin,Revo Pro Reach Hybrid,16,New,$219.99 ,JOHNKEW,10%,$197.99 ,Affiliate Link,USAP certified,1 year,Elongated,Cold Layered,Peel Ply-Coarse,Basalt epoxy,Polypropylene Honeycomb,"2,034",29%,16.42,7.3,6,8,107.8,16%,5.54,8%,23,7%,60.4,75%,35.7,6%,41,
Revolin,Revo Reach Control,16,New,$189.00 ,,,$189.00 ,Affiliate Link,USAP certified,1 year,Elongated,Cold Layered,Grit,Flax & Hemp,Polypropylene Honeycomb,"1,056",0%,16.5,7.5,5.5,7.9,,,,,,,,,,,,
Rokne,Republic 2.16 Standard,16,New,$209.99 ,JOHNKEW,10%,$188.99 ,Affiliate Link,USAP certified,6 months,Hybrid,Cold Layered,Grit,Mitsubishi T700 Carbon Fiber,Polypropylene Honeycomb,"1,176",2%,16.25,7.5,5.5,8.4,126.2,96%,6.5,58%,24.6,87%,58.2,21%,36.1,11%,16,
Ronbus,EV1.16,16,New,$180.00 ,JOHNKEW,$20 ,$160.00 ,Affiliate Link,None,6 months,Elongated,Unibody Edgeless,Grit,Unknown,EVA Foam,"1,148",1%,16.4,7.4,5.25,8.1,117,63%,5.94,24%,23.8,39%,64.3,100%,37.5,46%,73,
Ronbus,NOVA R1,16,New,$180.00 ,JOHNKEW,$20 ,$160.00 ,Affiliate Link,USAP certified,6 months,Elongated,Thermoformed,Peel Ply-Fine,Toray Carbon Fiber,Polypropylene Honeycomb,"2,089",36%,16.5,7.5,5.5,7.7,115,49%,5.72,13%,24.5,82%,58.7,32%,36.7,22%,27,
Ronbus,NOVA R2,16,New,$180.00 ,JOHNKEW,$20 ,$160.00 ,Affiliate Link,USAP certified,6 months,Widebody,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,127",47%,16,8,5.5,7.9,108.4,18%,6.58,64%,23.6,27%,58.6,30%,37.3,39%,34,0.355
Ronbus,NOVA R3,16,New,$180.00 ,JOHNKEW,$20 ,$160.00 ,Affiliate Link,USAP certified,6 months,Elongated,Thermoformed,Peel Ply-Fine,Toray Carbon Fiber,Polypropylene Honeycomb,"2,068",33%,16.5,7.5,5.5,8.1,121,82%,6.1,31%,24.4,77%,58.9,36%,36.7,22%,29,
Ronbus,Pulsar FX.R1,16,New,$180.00 ,JOHNKEW,$20 ,$160.00 ,Affiliate Link,USAP certified,6 months,Elongated,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,264",85%,16.5,7.5,5.5,8.2,121.2,83%,6.21,40%,24.4,77%,59.5,54%,37.3,39%,46,
Ronbus,Pulsar FX.R2,16,New,$180.00 ,JOHNKEW,$20 ,$160.00 ,Affiliate Link,USAP certified,6 months,Widebody,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,177",64%,16,8,5.5,8.2,114.1,46%,7.09,87%,23.4,18%,58.1,18%,38.2,63%,41,
Ronbus,Pulsar FX.R3,16,New,$180.00 ,JOHNKEW,$20 ,$160.00 ,Affiliate Link,USAP certified,6 months,Elongated,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,230",79%,16.5,7.5,5.5,8.1,121.8,86%,6.21,40%,24.6,87%,59.1,42%,37.8,54%,48,
Ronbus,Pulsar R1,16,New,$180.00 ,JOHNKEW,$20 ,$160.00 ,Affiliate Link,USAP certified,6 months,Elongated,Thermoformed,Peel Ply-Fine,Toray Carbon Fiber,Polypropylene Honeycomb,"1,915",18%,16.5,7.5,5.5,7.9,116,58%,6.21,40%,23.9,48%,58.2,21%,37,31%,26,
Ronbus,Pulsar R3,16,New,$180.00 ,JOHNKEW,$20 ,$160.00 ,Affiliate Link,USAP certified,6 months,Elongated,Thermoformed,Peel Ply-Fine,Toray Carbon Fiber,Polypropylene Honeycomb,"1,970",21%,16.5,7.5,5.5,8.3,125,94%,6.47,56%,23.8,39%,58.5,27%,36.8,24%,25,
Ronbus,Quanta R1.16,16,New,$119.99 ,JOHNKEW,$20 ,$99.99 ,Link to Paddle,USAP certified,6 months,Elongated,Gen-4 Unibody Molded,Peel Ply-Coarse,Toray Carbon Fiber,Full-Foam (EPP+EVA+TPE),"2,184",66%,16.54,7.44,5.59,7.7,110.2,25%,5.74,14%,23.9,48%,60.4,75%,38.9,85%,80,0.407
Ronbus,Quanta R2.16,16,New,$119.99 ,JOHNKEW,$20 ,$99.99 ,Link to Paddle,USAP certified,6 months,Elongated,Gen-4 Unibody Molded,Peel Ply-Coarse,Toray Carbon Fiber,Full-Foam (EPP+EVA+TPE),"2,144",54%,15.94,7.95,5.63,7.8,103.4,5%,6.27,43%,23.3,14%,60.2,69%,38.9,85%,77,0.395
Ronbus,Quanta R3.16,16,New,$119.99 ,JOHNKEW,$20 ,$99.99 ,Link to Paddle,USAP certified,6 months,Elongated,Gen-4 Unibody Molded,Peel Ply-Coarse,Toray Carbon Fiber,Full-Foam (EPP+EVA+TPE),"2,158",58%,16.5,7.44,5.59,7.7,110.4,26%,5.73,13%,23.9,48%,60.1,67%,38.7,81%,74,0.388
Ronbus,Quanta R4.16,16,New,$119.99 ,JOHNKEW,$20 ,$99.99 ,Link to Paddle,USAP certified,6 months,Elongated,Gen-4 Unibody Molded,Peel Ply-Coarse,Toray Carbon Fiber,Full-Foam (EPP+EVA+TPE),"2,130",48%,16.18,7.68,5.63,7.7,105.6,9%,5.9,22%,23.5,21%,60,65%,38.6,78%,72,0.388
Ronbus,Quanta R5.16,16,New,$119.99 ,JOHNKEW,$20 ,$99.99 ,Link to Paddle,USAP certified,6 months,Elongated,Gen-4 Unibody Molded,Peel Ply-Coarse,Toray Carbon Fiber,Full-Foam (EPP+EVA+TPE),"2,114",43%,15.94,7.95,5.59,7.7,103.6,6%,6.18,38%,23.2,12%,59.6,57%,38.5,76%,66,0.379
Ronbus,R1.16,16,New,$120.00 ,JOHNKEW,$20 ,$100.00 ,Affiliate Link,USAP certified,6 months,Elongated,Cold Layered,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,307",93%,16.5,7.5,5.5,8.1,117,63%,6.2,39%,,,,,,,,
Ronbus,Refoam R1.14,14,New,TBD,JOHNKEW,10%,TBD,TBD,USAP certified,6 months,Elongated,Gen-4 Unibody Molded,Peel Ply-Coarse,Toray Carbon Fiber,All foam (MPP),"2,185",67%,16.46,7.56,5.5,7.7,117.7,68%,6.28,43%,24.3,72%,60.1,67%,38.8,83%,75,0.389
Ronbus,Refoam R4.14,14,New,TBD,JOHNKEW,10%,TBD,TBD,USAP certified,6 months,Hybrid,Gen-4 Unibody Molded,Peel Ply-Coarse,Toray Carbon Fiber,All foam (MPP),"2,215",77%,,,,7.7,114.1,45%,6.59,64%,24,56%,60.1,67%,38.6,78%,73,0.383
Ronbus,Ripple R1 - Beta 1 Version,14,New,$250.00 ,JOHNKEW,$20 ,$230.00 ,Affiliate Link,None,6 months,Elongated,Gen-3 Foam Enhanced,Peel Ply-Coarse,Toray Carbon Fiber,EVA foam with carbon fiber reinforcements,"2,343",98%,16.5,7.5,5.5,7.8,108.1,18%,5.35,5%,23.4,18%,62.3,96%,39.1,88%,92,
Ronbus,Ripple R1 - Beta 2 Model,14,New,$250.00 ,JOHNKEW,$20 ,$230.00 ,Affiliate Link,None,6 months,Elongated,Gen-3 Foam Enhanced,Peel Ply-Coarse,Toray Carbon Fiber,EVA foam with carbon fiber reinforcements,"2,329",96%,16.5,7.5,5.5,7.9,112.5,35%,5.49,7%,23.8,39%,63.5,98%,39.9,99%,99,
